system,id,bucket,noise_class,snr_in,clipped,ref_dropout,impulse_peak_db,fault,speech_source,snr_out,si_sdr,stoi,pesq_wb,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,recovery_s,asr_text
deepfilternet3,0037,impulsive+stationary_-5,impulsive+stationary,-5.0,False,False,0.24578276563802692,,cvhi:common_voice_hi_26132044,2.5629782676696777,-0.15716764330863953,0.4891201440147275,1.1180980205535889,2.111874661447263,3.8939674972450407,1.7600472823042093,0.04,You
deepfilternet3,0038,impulsive+stationary_-5,impulsive+stationary,-5.0,False,False,-1.968568796249139,,ls:2007-132570-0026,4.170892715454102,2.4970171451568604,0.7694099105288262,1.232824683189392,1.97634379379763,3.478916554225269,1.7425546066079853,0.0,which had late missed so much in long term and considered a circumstituted recording station itself.
deepfilternet3,0039,impulsive+stationary_-5,impulsive+stationary,-5.0,False,False,10.635056732955164,,cvhi:common_voice_hi_23833315,4.309776306152344,2.788384437561035,0.40547730386419467,1.2159473896026611,2.014838121676302,3.4817688366266575,1.6959393289247733,inf,Thank you.
deepfilternet3,0000,impulsive+stationary_0,impulsive+stationary,0.0,False,False,6.8387725459672115,,cvhi:common_voice_hi_27860358,7.34968376159668,6.752523899078369,0.7768211842147059,1.483983039855957,2.6421857446251327,3.6345864401386336,2.296919506708688,0.2,You can sometimes go on a wedding car or a piece.
deepfilternet3,0001,impulsive+stationary_0,impulsive+stationary,0.0,False,False,6.184937713595444,,ls:1926-147979-0020,6.865702152252197,6.0684494972229,0.7456540109052346,1.2523020505905151,3.0024208075925967,3.8369898581606554,2.6964400797646886,0.16,not right. She was ashamed of him. She loved him devotedly.
deepfilternet3,0002,impulsive+stationary_0,impulsive+stationary,0.0,False,True,-5.275178120153867,,cvhi:common_voice_hi_26131132,10.124922752380371,10.377449035644531,0.8640049696620913,1.1763461828231812,2.8642106650690597,3.910725305939545,2.572902927405424,0.22,ಸಾರಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ
deepfilternet3,0003,impulsive+stationary_0,impulsive+stationary,0.0,False,False,2.8361148017350217,,cvhi:common_voice_hi_24360548,7.582703113555908,7.1333818435668945,0.874114653850131,1.651604175567627,3.1452638139270643,3.954439346931543,2.8260225170599047,0.92,जी तुम को यो बाज समजाना ना मुमकिन हैं।
deepfilternet3,0004,impulsive+stationary_0,impulsive+stationary,0.0,False,False,5.9403351346860696,,ls:1081-125237-0113,9.19537353515625,8.745330810546875,0.9382103645595783,2.029000759124756,3.560815259147768,4.176242709629465,3.318589477492787,0.62,"that peace was an absolute necessity for his country, and that peace could only be maintained at the cost of the act."
deepfilternet3,0005,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-3.9219042492516176,,cvhi:common_voice_hi_25188958,5.454808235168457,4.868969917297363,0.6471662188370306,1.1795306205749512,3.1082049888841596,3.9060661752912536,2.785414417568379,0.22,उस्छने मेरा बस्टा चुरा लिए
deepfilternet3,0006,impulsive+stationary_0,impulsive+stationary,0.0,False,False,6.964222190291126,,cvhi:common_voice_hi_35077436,6.935699462890625,7.981744766235352,0.7061083404715448,1.1949585676193237,2.624389196309045,3.3493318860183745,2.1382863657958384,0.22,जमीन जोले पर सवायते बुके नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख नवदोख
deepfilternet3,0007,impulsive+stationary_0,impulsive+stationary,0.0,True,False,7.994417311458541,,ls:2007-132570-0048,6.478085041046143,5.930904865264893,0.7693202819782476,1.4152660369873047,2.803493625437741,3.8793950723029065,2.5234714155722453,0.18,and a lower tone. You would blatantly see what terrible example of obstinacy at the fall.
deepfilternet3,0008,impulsive+stationary_0,impulsive+stationary,0.0,False,False,9.323868339284772,,cvhi:common_voice_hi_27761546,6.344386100769043,7.767598628997803,0.725101338900953,1.557828426361084,2.62467350631687,3.7688746931342374,2.2494116565338635,0.8,I think hopefully we won't soon. We will need causing added damage at the future.
deepfilternet3,0009,impulsive+stationary_0,impulsive+stationary,0.0,False,False,2.400909073781092,,ls:2007-149877-0005,11.670503616333008,11.380001068115234,0.9203780004870222,1.9335694313049316,3.3619275127213335,4.096475903028137,3.1215685080279476,0.0,"At Refters, you could always obtain this satisfaction, for there one could encounter a politician."
deepfilternet3,0010,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-3.960056176725592,,ls:1926-143879-0044,5.860725402832031,5.221655368804932,0.7952887312761793,1.3716323375701904,2.8580875792476275,3.5525129147396464,2.461631454550952,0.0,model as his promotion's name. She came back by the last of March from Egypt in Greece and made another
deepfilternet3,0011,impulsive+stationary_0,impulsive+stationary,0.0,False,False,9.991333658764406,,ls:1926-147987-0022,6.251551628112793,5.580073356628418,0.7911012867243208,1.2436823844909668,2.4858689986446185,3.6963183759078992,2.140373925949236,0.0,"she told Mrs. Cutter. It would be useless to air interrogate her, she was pushing her nothing of what had happened."
deepfilternet3,0012,impulsive+stationary_0,impulsive+stationary,0.0,False,False,0.20851955921952392,,ls:1926-147987-0031,15.289772033691406,16.086814880371094,0.919577114127611,2.528938055038452,3.5801087255547213,4.168131263035424,3.3608181649396927,0.0,"His zest into bottery might wane, but never Mrs. Cutter's belief in him."
deepfilternet3,0013,impulsive+stationary_0,impulsive+stationary,0.0,False,False,2.7038590127544797,,ls:2007-149877-0020,8.814275741577148,8.393345832824707,0.7382318107498882,1.3624374866485596,3.0021221488976852,3.8286742571319063,2.674280035710829,1.04,"who by long, I can't remember his position, to the Y."
deepfilternet3,0014,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-2.9250830866468,,ls:1926-143879-0000,6.737165927886963,6.090414524078369,0.7351915387799148,1.2516939640045166,2.8038353842919452,3.568522879841851,2.4264257705228562,0.08,"Isabelle came back to Florence, but only after several months."
deepfilternet3,0015,impulsive+stationary_0,impulsive+stationary,0.0,False,False,9.718383873617878,,ls:1081-125237-0068,7.2255539894104,6.525566577911377,0.8764078384186548,1.6079994440078735,3.5016627480111726,4.124801399183573,3.2772258026436165,0.06,"effect reducing to desperate straits, a land whose welfare and prosperity depended wholly on commerce."
deepfilternet3,0016,impulsive+stationary_0,impulsive+stationary,0.0,False,False,9.627143385181208,,cvhi:common_voice_hi_27860090,9.771720886230469,9.840832710266113,0.8915802396871358,1.9600372314453125,2.914267748227311,3.971766714620413,2.6382358595176747,0.4,Kites or Sonaxi Sindhaki Google Perfume
deepfilternet3,0017,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-0.2914461442316494,,ls:1081-125237-0105,6.939773082733154,6.226706504821777,0.7615235937873045,1.4234870672225952,3.4363397899526356,4.053955986796168,3.1598315092365237,0.0,"the active exclusion. Meanwhile, these states have fallen themselves, but at the time they should be no longer"
deepfilternet3,0018,impulsive+stationary_0,impulsive+stationary,0.0,False,False,5.192703316248201,,ls:1081-125237-0016,5.755382061004639,4.61790657043457,0.7495022705121255,1.191657543182373,3.5232820873141835,4.104419300379947,3.2835809246289243,0.3,such carrying tree by forbidding the infiltration of the unboots and English ports except into the bottoms.
deepfilternet3,0019,impulsive+stationary_0,impulsive+stationary,0.0,False,False,10.342508245577982,,cvhi:common_voice_hi_24359482,9.152290344238281,9.329036712646484,0.8934410498208344,1.7067002058029175,2.7442509904458294,3.784649971448423,2.4780627775113895,0.12,जानिये कैसे दोक्तरी की बड़ाई करते करते अटकी बद्किया सलाउगीं
deepfilternet3,0020,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-0.8514834510410187,,ls:2007-149877-0005,8.04073429107666,7.517500400543213,0.778751197753929,1.5011601448059082,2.7750783622696584,3.7632535096373765,2.4641218009954917,0.2,"or that Henry E. Ducey, a well-known performer of the day, was then only a few days off."
deepfilternet3,0021,impulsive+stationary_0,impulsive+stationary,0.0,False,False,8.442708322469718,,cvhi:common_voice_hi_23796063,6.792047023773193,6.349638938903809,0.7855198451970579,1.3156707286834717,2.2986734571273684,3.3178309723392774,1.934551360622133,0.0,"Mestre, afare para de esqueçar a pele."
deepfilternet3,0022,impulsive+stationary_0,impulsive+stationary,0.0,False,False,0.24678537251806532,,cvhi:common_voice_hi_27749196,14.534249305725098,15.264286041259766,0.9225981990385825,3.106499671936035,3.247765522893533,3.8652155793886998,2.8478250306869426,0.0,सुट्किंकोड के जल भोले दब्तरी को पैसा तमाने का जल्या बनाना सही नहीं।
deepfilternet3,0023,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-1.3053880140876677,,cvhi:common_voice_hi_24758328,6.557286262512207,7.413802623748779,0.8442505861222603,1.387131690979004,3.0366755258670874,3.348717273525256,2.4692008289771517,0.0,A word bank to the Bharat Pitya Chitra.
deepfilternet3,0024,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-5.633287944054318,,cvhi:common_voice_hi_26897390,5.672977447509766,5.2168121337890625,0.7580379457091883,1.5511019229888916,2.7113538286700214,3.7077572887786907,2.354205118217016,0.0,"Maggie Purban, visiting the cemetery of the residential complex, is a bug."
deepfilternet3,0025,impulsive+stationary_0,impulsive+stationary,0.0,True,False,6.559726246325468,,cvhi:common_voice_hi_27860358,6.761141300201416,8.852167129516602,0.8549119085887249,1.7389941215515137,2.6994893638262205,3.3506575663108227,2.1109396120242154,0.76,युप्तिद शंच्वाल तो वाणवादिखार आदियों खानूपिष्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्
deepfilternet3,0026,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-4.866741184205187,,cvhi:common_voice_hi_27860343,6.705742359161377,6.363288879394531,0.7865195527032711,1.5482302904129028,2.9495841395569182,3.3222276954434657,2.423067595197105,0.0,"We have Australia, USA, Malaysia, Australia, USA, and the United States. We are to the south."
deepfilternet3,0027,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-2.6918875382802985,,cvhi:common_voice_hi_23795362,7.485841751098633,7.09128475189209,0.7196878846010878,1.4492652416229248,2.2761003998696547,3.5443649591222957,1.9873884558746677,0.0,جین جن سے تین سال بنا ہے
deepfilternet3,0028,impulsive+stationary_0,impulsive+stationary,0.0,False,False,2.6890002254885825,,cvhi:common_voice_hi_35081152,6.150848388671875,6.768255710601807,0.6895677582092669,1.2160911560058594,2.757994057304338,3.3903626959194613,2.1600595360535317,0.0,"Я ж, может, царь? Я ж, не верну, царя били."
deepfilternet3,0029,impulsive+stationary_0,impulsive+stationary,0.0,True,False,10.476716185488481,,cvhi:common_voice_hi_25150966,6.812343120574951,6.2731170654296875,0.817342115342095,1.2462985515594482,2.912326781967656,3.6579031285880736,2.5353340647908658,0.2,यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह य
deepfilternet3,0030,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-0.29695926159650377,,cvhi:common_voice_hi_24758535,7.231194972991943,7.415990829467773,0.9158714297347335,1.6533379554748535,3.1022197736127377,3.7930920263083205,2.765570522238794,inf,उजे शहरता नक्षा चहली
deepfilternet3,0031,impulsive+stationary_0,impulsive+stationary,0.0,True,False,0.8358933682109111,,ls:1081-125237-0055,7.739487648010254,6.950507164001465,0.9081312499767001,1.4910023212432861,3.553255996161231,4.134571578352654,3.3411141338339525,0.0,when Trump found that his powder had run out and that on the third day more than half his fleet were unable to continue the struggle.
deepfilternet3,0032,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-2.6482127924959586,,cvhi:common_voice_hi_27592143,6.888524055480957,7.1064276695251465,0.7127217422292925,1.7786931991577148,2.320152892732432,3.6604093881867197,2.053351039006215,0.06,
deepfilternet3,0033,impulsive+stationary_0,impulsive+stationary,0.0,False,True,3.8760288863477825,,cvhi:common_voice_hi_27749252,8.721238136291504,8.520888328552246,0.7837894131333302,1.7458349466323853,2.8515124070197446,3.9740231173519662,2.5695187634881105,0.02,पशी मुर्डल लगई जाएक लगई पन एस पी अख्छा भि लापने भिजेदी.
deepfilternet3,0034,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-0.18085053942386686,,cvhi:common_voice_hi_27749265,10.45614242553711,10.33203125,0.7678809160802356,1.9951730966567993,2.5587210284024344,3.808574807263332,2.230296814823605,0.0,‫פתרישנו כדבר על שעת שאלתי ‫לשמית פולסת ומהפלמין.
deepfilternet3,0035,impulsive+stationary_0,impulsive+stationary,0.0,False,False,5.898392408104389,,cvhi:common_voice_hi_24359478,8.000344276428223,7.289772033691406,0.7958790842925454,1.2942129373550415,2.016353573432239,3.8732666913859095,1.8512292582952357,0.28,ताम्तु ताम्तु वेदध के ही।
deepfilternet3,0036,impulsive+stationary_0,impulsive+stationary,0.0,True,False,0.4742037411632509,,ls:2007-149877-0054,7.401551723480225,6.601694107055664,0.6682311695487201,1.2997629642486572,2.4399025901010165,3.6232430518278544,2.164285708640339,0.0,got them much all right. The little two people passed. I don't feel much.
deepfilternet3,0037,impulsive+stationary_0,impulsive+stationary,0.0,False,False,9.562429718327252,,ls:1926-147987-0026,7.051173210144043,6.627130031585693,0.8304439488570359,1.387913703918457,2.7772471855369694,3.4625493035047405,2.2892250038037156,0.0,Mr. Cutter showed his wife's ticket to the conductor and settled her in her seat before the train moved off.
deepfilternet3,0038,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-2.971244533744544,,ls:2007-149877-0059,8.042531967163086,7.67274808883667,0.841659141246457,1.4331772327423096,3.203618787402775,3.9480980206358405,2.908181071432099,0.16,"Friday, Mark Floyd by Wade Party. Bye George, that's so. I must go and call on Herb."
deepfilternet3,0039,impulsive+stationary_0,impulsive+stationary,0.0,False,False,-3.821762001624097,,cvhi:common_voice_hi_24225936,9.929189682006836,10.62325382232666,0.9356731585147338,1.777104377746582,3.441687293648839,4.1201354617943835,3.179670224145392,0.3,वह वसीत बनाए भी ना ही मरके है
deepfilternet3,0000,impulsive+stationary_10,impulsive+stationary,10.0,False,False,2.196301265699434,,cvhi:common_voice_hi_24822399,16.594377517700195,16.640031814575195,0.9860307843790508,2.79337477684021,3.292428695190975,4.103791882420198,3.0689540614325646,0.0,ریکارڈ کی مطبر نلام ہوئی پکاسو کی پینڈنگ
deepfilternet3,0001,impulsive+stationary_10,impulsive+stationary,10.0,True,False,2.211328073735567,,cvhi:common_voice_hi_24758349,15.469924926757812,15.867437362670898,0.9716617644762368,2.0463311672210693,3.4350603271837055,4.034316366382981,3.1392730498288857,0.4,वहव बीच में अटका था
deepfilternet3,0002,impulsive+stationary_10,impulsive+stationary,10.0,True,False,8.140666882558088,,cvhi:common_voice_hi_24973517,9.044504165649414,10.021373748779297,0.7268061972391848,1.4406449794769287,3.0098517409056043,4.030995170598436,2.7670278708313556,0.36,کیتا زیادہ شو اپنی باری پر گرور ہے
deepfilternet3,0003,impulsive+stationary_10,impulsive+stationary,10.0,False,False,8.146642701984529,,cvhi:common_voice_hi_24359478,15.486675262451172,16.659849166870117,0.9511436414966637,2.147707223892212,3.148660102231681,4.0600368512109455,2.918305093245867,0.6,तोम के पास कितने बच्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्
deepfilternet3,0004,impulsive+stationary_10,impulsive+stationary,10.0,False,False,10.969585636322169,,ls:1081-125237-0114,12.711971282958984,12.482605934143066,0.9686858371120225,2.3555259704589844,3.569055782607372,4.1164736806485385,3.3290942867894855,0.06,"There is, however, every reason to believe that DeWitt was prompted to take the risks he did by purely patriotic motives."
deepfilternet3,0005,impulsive+stationary_10,impulsive+stationary,10.0,False,False,4.506390730596712,,ls:1081-125237-0026,10.284231185913086,10.503058433532715,0.8832652188127452,1.85115647315979,3.6785287400274527,4.125419746486209,3.4243751425349567,0.0,nationalities. Negotiations were still proceeding between the two countries when Martin Trump
deepfilternet3,0006,impulsive+stationary_10,impulsive+stationary,10.0,False,False,3.6675030124301156,,cvhi:common_voice_hi_27761603,10.846725463867188,10.839133262634277,0.8517056249163725,2.2330822944641113,3.2928966217420683,4.0376885290142415,3.0135610321813386,0.12,"ir jau daug buvo, bet visių namnės, kurš anės čia ir visą kalidžą."
deepfilternet3,0007,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-4.5370187083160785,,cvhi:common_voice_hi_27761552,11.497900009155273,15.092182159423828,0.9138022318450117,2.5630850791931152,2.967236224523764,3.9637960297322197,2.635660402877073,0.12,पीख़ा वल और आतंपी हम लिएका कच्ट्डा
deepfilternet3,0008,impulsive+stationary_10,impulsive+stationary,10.0,False,False,4.924767487243017,,ls:1081-128618-0007,11.71017837524414,11.959704399108887,0.9612711461941416,2.8100602626800537,3.6320242289256304,4.087248842261848,3.3655257845765147,0.04,"with a chopped onion, a bunch of parsley, a pinch of salt and enough white, wine to cover."
deepfilternet3,0009,impulsive+stationary_10,impulsive+stationary,10.0,False,False,2.8296759566849197,,cvhi:common_voice_hi_24360508,11.849386215209961,12.323507308959961,0.9460429550566783,1.6399083137512207,3.1778332299433725,3.8746656488529636,2.86686441315634,0.0,उसे तीवी पतेनिस देखना वोगड पसन्द हैं
deepfilternet3,0010,impulsive+stationary_10,impulsive+stationary,10.0,False,False,8.326650339526893,,cvhi:common_voice_hi_26088239,8.357495307922363,11.51190185546875,0.9214010782807528,1.9588589668273926,2.965157537733139,3.778954646455708,2.6196609351769613,1.02,और उसी हद्टा कारन में की सावाल अप टक अन सुल्ले
deepfilternet3,0011,impulsive+stationary_10,impulsive+stationary,10.0,False,False,10.960435344127234,,cvhi:common_voice_hi_24822397,13.028349876403809,13.501587867736816,0.939618053334396,2.008615493774414,3.5361745427231357,4.143845734918232,3.3265715661811717,0.46,किसी कमपनी को चलाना उसके मालिग बने से फरक होता है
deepfilternet3,0012,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-3.165888450353905,,cvhi:common_voice_hi_27749312,8.86081600189209,12.789575576782227,0.8350076370070384,1.6012195348739624,3.1329864651459283,4.033296946233385,2.8096186753543293,0.02,"Та мне не важно понять, где ты уже спил."
deepfilternet3,0013,impulsive+stationary_10,impulsive+stationary,10.0,False,False,9.448745007821946,,ls:2007-149877-0036,12.095455169677734,12.191232681274414,0.957989504173354,2.5603342056274414,3.5276431294226787,4.083374286785202,3.2592229710382528,1.14,"Yes, and a swift baser laughed away."
deepfilternet3,0014,impulsive+stationary_10,impulsive+stationary,10.0,False,False,7.4406366130895645,,cvhi:common_voice_hi_30313622,11.724298477172852,11.868352890014648,0.9107710915422215,1.7599871158599854,3.0496588043607855,3.942934308623016,2.7467169960695297,0.14,दिल्ली में च्या नीू श्व्ट्डन्ते साथ पुट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्�
deepfilternet3,0015,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-3.6454270973893026,,ls:2007-132570-0053,12.911087036132812,13.34939193725586,0.9072432511155513,1.8268156051635742,2.9551267440342004,3.8893284665437022,2.6910191476089405,0.0,"Let me, however, repeat that terrible as are the examples I can recite, the recital could not."
deepfilternet3,0016,impulsive+stationary_10,impulsive+stationary,10.0,True,False,-4.766472998290307,,ls:1926-147987-0003,12.896509170532227,13.7000093460083,0.9563348041877401,2.153400421142578,3.3609252491048807,4.122768900182617,3.1146546307377654,0.0,with the way he looked at her. I feel as if he's up to some of his tricks again.
deepfilternet3,0017,impulsive+stationary_10,impulsive+stationary,10.0,False,False,7.927307017968129,,cvhi:common_voice_hi_24359430,14.50439453125,15.29000186920166,0.6588869663485745,2.3373818397521973,2.9197768610948964,4.085248206661922,2.702310227598781,0.58,میں یوروپنے ریٹل ہم
deepfilternet3,0018,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-1.4632670574367097,,cvhi:common_voice_hi_26131168,10.822576522827148,11.900919914245605,0.9138691127442143,2.1500003337860107,3.3556517095097043,4.082769661379974,3.0857122652172446,0.0,तोडी सी चाए हो जाएं
deepfilternet3,0019,impulsive+stationary_10,impulsive+stationary,10.0,False,False,9.633161019077683,,cvhi:common_voice_hi_27444075,12.235451698303223,12.552056312561035,0.9287295433778688,2.405766248703003,2.8743832362400816,4.0619791847016735,2.6612272549948317,0.5,यहली बाड अटिक पो समझ आई च्ट्ट्म् मैहिमा वेवबी बताई
deepfilternet3,0020,impulsive+stationary_10,impulsive+stationary,10.0,False,False,6.097117717454871,,cvhi:common_voice_hi_25149634,10.68045711517334,10.725442886352539,0.9541258940939489,1.9673311710357666,3.390942687388576,4.089656057754111,3.129240914226053,0.18,अदिए बादा चाए तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो त
deepfilternet3,0021,impulsive+stationary_10,impulsive+stationary,10.0,False,False,3.252968540755271,,cvhi:common_voice_hi_24359458,11.989983558654785,12.586416244506836,0.9475234080682714,1.9323794841766357,3.335255776881086,4.074913536776251,3.07045585586434,0.08,बै तवारी भाशा समसकता हूँ
deepfilternet3,0022,impulsive+stationary_10,impulsive+stationary,10.0,False,False,9.30235291072481,,cvhi:common_voice_hi_27860056,7.582606315612793,12.642251968383789,0.8540068058291868,2.1829466819763184,3.1580095943974196,4.023631031130698,2.8478361662022054,0.22,पनाडा के प्यम वस्टिव कुडूने पहाप अखन्दबारच्पर समरच्ठर तर तायग तेनदा
deepfilternet3,0023,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-2.342878220767609,,cvhi:common_voice_hi_24758349,14.348587036132812,14.413466453552246,0.9471218030356723,2.162825584411621,3.2154303223173355,4.040494373278154,2.9483345566692583,0.06,वहो बीज़वे अट्का था
deepfilternet3,0024,impulsive+stationary_10,impulsive+stationary,10.0,False,False,5.263410280178766,,cvhi:common_voice_hi_26131736,12.79188346862793,14.990796089172363,0.9232331778235663,2.2109761238098145,3.0705705362510707,4.053821259558716,2.8074831018434865,0.0,Averki Rajnayakoparlatti Income Text with Alwar
deepfilternet3,0025,impulsive+stationary_10,impulsive+stationary,10.0,False,False,5.814713166032588,,cvhi:common_voice_hi_27761494,18.295557022094727,18.881629943847656,0.9598199633870353,2.885305166244507,3.437942684057583,4.163330349950935,3.161377486280993,0.16,अजे लखता है कि गड़िया तो सबी करते हैं
deepfilternet3,0026,impulsive+stationary_10,impulsive+stationary,10.0,False,False,11.173626794997276,,ls:1926-147979-0031,12.667012214660645,12.437623977661133,0.939842000701152,2.139941453933716,3.300649585770537,3.9910386672941582,3.0236143527873645,0.44,"thing else in his black universe. He went back to its map, began at one end of the keyboard, and"
deepfilternet3,0027,impulsive+stationary_10,impulsive+stationary,10.0,False,False,9.8369152164513,,cvhi:common_voice_hi_23833329,9.332107543945312,11.446537017822266,0.7897515796422364,2.02962589263916,3.00405815370795,3.7679862868086813,2.6662853521255148,0.0,now in a concrete center.
deepfilternet3,0028,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-0.08161939234774351,,cvhi:common_voice_hi_35081190,5.420105457305908,12.313370704650879,0.9038766541611382,1.634132742881775,2.977929298658216,3.767103212557574,2.619406314963304,0.0,वाट्शा बहरग चिदिडिटल प्रजट्स को लेकर काफियोट्पाहित
deepfilternet3,0029,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-3.348881273835735,,cvhi:common_voice_hi_27860153,14.720813751220703,16.442138671875,0.9679141853592828,2.8418068885803223,3.433046731848804,3.989275735393182,3.1294213084848512,0.0,यासीन से मिले रज्निकान् तुप्यो से बराप्वर्स लोताने पर पूरी हुई विश्छ
deepfilternet3,0030,impulsive+stationary_10,impulsive+stationary,10.0,False,False,5.104375067972599,,ls:2007-149877-0037,15.413604736328125,15.310785293579102,0.9395043650613836,2.935903310775757,3.6372793003061856,4.170517180991443,3.3945560015636698,0.52,"No, he can't injure that any, I guess. First, he was standing, his coat open, his th-"
deepfilternet3,0031,impulsive+stationary_10,impulsive+stationary,10.0,False,False,2.1852062546904154,,cvhi:common_voice_hi_27761579,8.723800659179688,11.347504615783691,0.8298768699022953,2.0164566040039062,3.3070337130415894,3.9806617216480937,2.9761869256047113,0.26,que é o que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que é que
deepfilternet3,0032,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-2.8959552565675697,,cvhi:common_voice_hi_24973516,9.785052299499512,12.501221656799316,0.8389069626519783,1.737990140914917,3.1222964979939047,4.059276721903688,2.8525458823016008,0.32,वे कों से रुंके है
deepfilternet3,0033,impulsive+stationary_10,impulsive+stationary,10.0,False,False,4.463837464938795,,ls:1926-143879-0026,10.508586883544922,10.42548656463623,0.9099262631336007,2.120445728302002,3.348862281888013,4.00778679870678,3.007627344623346,0.0,afternoon had already closed in. The street lamps in the thick brown air
deepfilternet3,0034,impulsive+stationary_10,impulsive+stationary,10.0,False,False,-2.244178433498357,,cvhi:common_voice_hi_26088252,10.682613372802734,12.809831619262695,0.9312940965407721,1.8031270503997803,3.052015107026341,3.79275953014396,2.7025761664429817,0.0,अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अदर अद
deepfilternet3,0035,impulsive+stationary_10,impulsive+stationary,10.0,True,False,0.5184034589536308,,cvhi:common_voice_hi_26131739,18.489397048950195,20.462581634521484,0.8645704979132668,2.5864598751068115,3.163766434464064,3.834943857601993,2.8241503084785533,0.38,मैं आपके लिए नहां आईती
deepfilternet3,0036,impulsive+stationary_10,impulsive+stationary,10.0,True,False,-3.883367010094591,,ls:1081-125237-0013,10.73394775390625,10.571135520935059,0.8673320911622139,1.8137767314910889,3.555456522502267,4.059649583071999,3.295044679238713,0.02,"angrily rejected them, after some further parlaying, therefore, about fisheries and trade restrictions."
